ds,product_id,product_name,y
2024-03-31,TGP002,Tepung peyek,2.0
2024-04-04,TGP002,Tepung peyek,3.0
2024-04-13,TGP002,Tepung peyek,1.0
2024-05-10,TGP002,Tepung peyek,2.0
2024-05-15,TGP002,Tepung peyek,2.0
2024-05-25,TGP002,Tepung peyek,2.0
2025-10-23,TGP002,Tepung peyek,2.0
2025-11-06,TGP002,Tepung peyek,5.0
2025-11-15,TGP002,Tepung peyek,8.0
2025-11-17,TGP002,Tepung peyek,2.0
2025-12-20,TGP002,Tepung peyek,2.0
2025-12-23,TGP002,Tepung peyek,3.0
2026-03-04,TGP002,Tepung peyek,2.0
2026-03-06,TGP002,Tepung peyek,3.0
2026-03-13,TGP002,Tepung peyek,2.0
2026-04-21,TGP002,Tepung peyek,2.0
2026-04-25,TGP002,Tepung peyek,10.0
2026-04-29,TGP002,Tepung peyek,2.0
2026-05-08,TGP002,Tepung peyek,1.0
2026-05-13,TGP002,Tepung peyek,4.0
2026-05-15,TGP002,Tepung peyek,2.0
2026-05-31,TGP002,Tepung peyek,1.0
2026-06-21,TGP002,Tepung peyek,2.0
2024-01-09,TGR001,Tango besar,1.0
2024-01-20,TGS001,Tepung Segitiga,0.25
2024-03-21,TGS001,T. segitiga 1kg,1.0
2024-03-24,TGS001,T. segitiga 1kg,4.0
2024-04-02,TGS001,T. segitiga 1kg,1.0
2024-05-06,TGS001,T. segitiga 1kg,2.0
2024-05-09,TGS001,T. segitiga 1kg,1.0
2025-12-05,TGS001,T. segitiga 1kg,10.0
2025-12-21,TGS001,T. segitiga 1kg,10.0
2025-12-22,TGS001,T. segitiga 1kg,10.0
2025-12-28,TGS001,T. segitiga 1kg,1.0
2026-02-04,TGS001,T. segitiga 1kg,10.0
2026-02-26,TGS001,T. segitiga 1kg,1.0
2026-03-23,TGS001,T. segitiga 1kg,2.0
2026-05-02,TGS001,T. segitiga 1kg,2.0
2026-05-19,TGS001,T. segitiga 1kg,1.0
2026-05-23,TGS001,T. segitiga 1kg,1.0
2026-06-17,TGS001,T. segitiga 1kg,1.0
2026-06-25,TGS001,T. segitiga 1kg,1.0
2024-02-10,TGS002,Tepung segitiga,0.5
2024-03-02,TGS02,T. Segitiga 1/2,1.0
2024-04-09,TGS02,T. segitiga 1/2,1.0
2024-04-23,TGS02,T. Segitiga 1/2,1.0
2024-04-24,TGS02,T. segitiga 1/2,1.0
2024-05-07,TGS02,T. segitiga 1/2,1.0
2026-06-13,TGS02,T. segitiga 1/2,1.0
2026-06-18,TGS02,T. segitiga 1/2,1.0
2024-01-27,TGT001,Tepung terigu,1.0
2024-02-01,TGT002,Tepung terigu,1.0
2024-04-06,TGV001,Tepung virgo,2.0
2024-05-25,TGV001,Tepung virgo,2.0
2024-02-10,TGV002,Tepung virgo,2.0
2024-01-05,THD001,Teh Dandang,2.0
2024-01-09,THD001,Teh dandang,1.0
2024-01-15,THD001,Teh Dandang,3.0
2024-01-21,THD001,Teh Dandang,1.0
2024-01-24,THD001,Teh Dandang,2.0
2024-01-28,THD001,Teh dandang,2.0
2024-02-16,THD001,Teh Dandang,4.0
2024-02-18,THD001,Teh dandang,1.0
2024-03-05,THD001,Teh dandang,2.0
2024-03-29,THD001,Teh dandang,3.0
2024-03-31,THD001,Teh dandang,2.0
2024-04-01,THD001,Teh dandang,2.0
2024-04-21,THD001,Teh dandang,1.0
2024-04-24,THD001,Teh dandang,1.0
2024-05-14,THD001,Teh dandang,2.0
2024-05-17,THD001,Teh dandang,1.0
2024-05-19,THD001,Teh dandang,1.0
2025-10-13,THD001,Teh Dandang,12.0
2025-10-16,THD001,Teh Dandang,20.0
2025-10-18,THD001,Teh dandang,20.0
2025-10-23,THD001,Teh dandang,2.0
2025-11-09,THD001,Teh dandang,10.0
2025-11-13,THD001,Teh dandang,2.0
2025-12-13,THD001,Teh dandang,3.0
2025-12-22,THD001,Teh dandang,3.0
2026-01-01,THD001,Teh dandang,2.0
2026-01-09,THD001,Teh Dandang,20.0
2026-01-21,THD001,Teh Dandang,10.0
2026-01-31,THD001,Teh Dandang,8.0
2026-02-01,THD001,Teh Dandang,2.0
2026-02-07,THD001,Teh Dandang,10.0
2026-02-19,THD001,Teh Dandang,2.0
2026-02-20,THD001,Teh Dandang,10.0
2026-04-05,THD001,Teh dandang,10.0
2026-05-01,THD001,Teh Dandang,2.0
2026-05-08,THD001,Teh Dandang,3.0
2026-05-31,THD001,Teh dandang,2.0
2026-06-02,THD001,Teh Dandang,1.0
2026-06-08,THD001,Teh Dandang,2.0
2026-06-09,THD001,Teh Dandang,1.0
2026-06-23,THD001,Teh dandang,2.0
2024-02-01,THD002,Teh dandang,2.0
2024-02-04,THD002,Teh dandang,2.0
2024-02-08,THD002,Teh dandang,2.0
2024-02-09,THD002,Teh dandang,2.0
2024-02-19,TJ001,Tisu jolly,1.0
2024-01-26,TKA001,Tolak angin,1.0
2024-04-21,TLA001,Tolak angin,1.0
2024-05-19,TLA001,Tolak angin,2.0
2025-10-25,TLA001,Tolak angin,2.0
2025-11-17,TLA001,Tolak angin,4.0
2025-12-09,TLA001,Tolak angin,1.0
2025-12-12,TLA001,Tolak angin,2.0
2025-10-27,TLC001,Toilet cleaner,2.0
2025-11-30,TLC001,Toilet cleaner,1.0
2026-03-01,TLC001,Toilet cleaner,1.0
2026-03-15,TLC001,Toilet cleaner,1.0
2024-01-01,TLR001,Telur,1.0
2024-01-02,TLR001,Telur,0.5
2024-01-05,TLR001,Telur,0.5
2024-01-08,TLR001,Telur,1.0
2024-01-18,TLR001,Telur,1.0
2024-01-19,TLR001,Telur,0.25
2024-01-21,TLR001,Telur,1.0
2024-01-25,TLR001,Telur,1.0
2024-01-26,TLR001,Telur,1.25
2024-01-27,TLR001,Telur,1.5
2024-01-29,TLR001,Telur,0.5
2024-01-31,TLR001,Telur,0.5
2024-02-01,TLR002,Telur,0.5
2024-02-02,TLR002,Telur,1.0
2024-02-03,TLR002,Telur,0.25
2024-02-04,TLR002,Telur,1.5
2024-02-07,TLR002,Telur,1.5
2024-02-08,TLR002,Telur,0.5
2024-02-09,TLR002,Telur,3.0
2024-02-10,TLR002,Telur,1.0
2024-02-11,TLR002,Telur,0.25
2024-02-14,TLR1,Telur 1kg,2.0
2024-02-16,TLR1,Telur 1kg,1.0
2024-02-17,TLR1,Telur 1kg,1.0
2024-02-20,TLR1,Telur 1kg,1.0
2024-02-21,TLR1,Telur 1kg,2.0
2024-02-27,TLR1,Telur 1kg,1.0
2024-03-11,TLR1,Telur 1kg,1.0
2024-03-21,TLR1,Telur 1kg,2.0
2024-03-26,TLR1,Telur 1kg,2.0
2024-03-28,TLR1,Telur 1kg,1.0
2024-03-29,TLR1,Telur 1kg,1.0
2024-03-31,TLR1,Telur 1kg,1.0
2024-04-01,TLR1,Telur 1kg,1.0
2024-04-03,TLR1,Telur 1kg,1.0
2024-04-06,TLR1,Telur 1kg,1.0
2024-04-07,TLR1,Telur 1kg,1.0
2024-04-08,TLR1,Telur 1kg,1.0
2024-04-09,TLR1,Telur 1kg,1.0
2024-04-13,TLR1,Telur 1kg,4.0
2024-04-15,TLR1,Telur 1kg,1.0
2024-04-19,TLR1,Telur 1kg,2.0
2024-04-23,TLR1,Telur 1kg,1.0
2024-04-30,TLR1,Telur 1kg,2.0
2024-05-07,TLR1,Telur 1kg,2.0
2024-05-09,TLR1,Telur 1kg,3.0
2025-11-04,TLR1,Telur 1kg,50.0
2025-11-13,TLR1,Telur 1kg,50.0
2025-12-10,TLR1,Telur 1kg,10.0
2025-12-13,TLR1,Telur 1kg,30.0
2026-01-06,TLR1,Telur 1kg,10.0
2026-01-10,TLR1,Telur 1kg,20.0
2026-01-11,TLR1,Telur 1kg,20.0
2026-01-17,TLR1,Telur 1kg,20.0
2026-01-18,TLR1,Telur 1kg,10.0
2026-02-05,TLR1,Telur 1kg,10.0
2026-02-16,TLR1,Telur 1kg,10.0
2026-02-26,TLR1,Telur 1kg,20.0
2026-03-01,TLR1,Telur 1kg,10.0
2026-03-02,TLR1,Telur 1kg,20.0
2026-03-17,TLR1,Telur 1kg,1.0
2026-03-27,TLR1,Telur 1kg,10.0
2026-04-04,TLR1,Telur 1kg,10.0
2026-04-15,TLR1,Telur 1kg,20.0
2026-04-17,TLR1,Telur 1kg,10.0
2026-04-19,TLR1,Telur 1kg,20.0
2026-04-20,TLR1,Telur 1kg,10.0
2026-05-03,TLR1,Telur 1kg,20.0
2026-05-06,TLR1,Telur 1kg,10.0
2026-05-19,TLR1,Telur 1kg,10.0
2026-05-26,TLR1,Telur 1kg,40.0
2026-05-27,TLR1,Telur 1kg,10.0
2026-05-28,TLR1,Telur 1kg,10.0
2026-05-30,TLR1,Telur 1kg,10.0
2026-06-03,TLR1,Telur 1kg,10.0
2026-06-08,TLR1,Telur 1kg,10.0
2026-06-12,TLR1,Telur 1kg,10.0
2026-06-18,TLR1,Telur 1kg,10.0
2026-06-30,TLR1,Telur 1kg,10.0
2024-02-14,TLR2,Telur 1/2,2.0
2024-02-17,TLR2,Telur 1/2,1.0
2024-02-19,TLR2,Telur 1/2,2.0
2024-02-20,TLR2,Telur 1/2,1.0
2024-02-22,TLR2,Telur 1/2,1.0
2024-02-29,TLR2,Telur 1/2,1.0
2024-03-01,TLR2,Telur 1/2,1.0
2024-03-02,TLR2,Telur 1/2,1.0
2024-03-03,TLR2,Telur 1/2,1.0
2024-03-04,TLR2,Telur 1/2,2.0
2024-03-06,TLR2,Telur 1/2,2.0
2024-03-11,TLR2,Telur 1/2,1.0
2024-03-13,TLR2,Telur 1/2,1.0
2024-03-14,TLR2,Telur 1/2,2.0
2024-03-15,TLR2,Telur 1/2,2.0
2024-03-17,TLR2,Telur 1/2,1.0
2024-03-18,TLR2,Telur 1/2,2.0
2024-03-21,TLR2,Telur 1/2,1.0
2024-03-23,TLR2,Telur 1/2,4.0
2024-03-26,TLR2,Telur 1/2,1.0
2024-03-27,TLR2,Telur 1/2,1.0
2024-03-29,TLR2,Telur 1/2,2.0
2024-04-01,TLR2,Telur 1/2,1.0
2024-04-03,TLR2,Telur 1/2,1.0
2024-04-04,TLR2,Telur 1/2,1.0
2024-04-08,TLR2,Telur 1/2,2.0
2024-04-13,TLR2,Telur 1/2,1.0
2024-04-15,TLR2,Telur 1/2,1.0
2024-04-18,TLR2,Telur 1/2,1.0
2024-04-19,TLR2,Telur 1/2,1.0
2024-04-23,TLR2,Telur 1/2,1.0
2024-04-26,TLR2,Telur 1/2,3.0
2024-04-30,TLR2,Telur 1/2,1.0
2024-05-02,TLR2,Telur 1/2,1.0
2024-05-03,TLR2,Telur 1/2,2.0
2024-05-07,TLR2,Telur 1/2,2.0
2024-05-10,TLR2,Telur 1/2,1.0
2024-05-12,TLR2,Telur 1/2,1.0
2024-05-13,TLR2,Telur 1/2,2.0
2024-05-14,TLR2,Telur 1/2,1.0
2024-05-17,TLR2,Telur 1/2,1.0
2024-05-18,TLR2,Telur 1/2,1.0
2024-05-23,TLR2,Telur 1/2,1.0
2024-05-24,TLR2,Telur 1/2,1.0
2024-05-25,TLR2,Telur 1/2,1.0
2024-05-26,TLR2,Telur 1/2,1.0
2025-10-11,TLR2,Telur 1/2,10.0
2025-10-13,TLR2,Telur 1/2,10.0
2025-10-14,TLR2,Telur 1/2,30.0
2025-10-15,TLR2,Telur 1/2,50.0
2025-10-16,TLR2,Telur 1/2,30.0
2025-10-18,TLR2,Telur 1/2,60.0
2025-10-20,TLR2,Telur 1/2,10.0
2025-10-22,TLR2,Telur 1/2,20.0
2025-10-25,TLR2,Telur 1/2,30.0
2025-10-27,TLR2,Telur 1/2,40.0
2025-10-28,TLR2,Telur 1/2,20.0
2025-10-30,TLR2,Telur 1/2,30.0
2025-10-31,TLR2,Telur 1/2,40.0
2025-11-01,TLR2,Telur 1/2,60.0
2025-11-03,TLR2,Telur 1/2,50.0
2025-11-05,TLR2,Telur 1/2,20.0
2025-11-06,TLR2,Telur 1/2,50.0
2025-11-08,TLR2,Telur 1/2,50.0
2025-11-09,TLR2,Telur 1/2,30.0
2025-11-10,TLR2,Telur 1/2,30.0
2025-11-12,TLR2,Telur 1/2,40.0
2025-11-13,TLR2,Telur 1/2,50.0
2025-11-14,TLR2,Telur 1/2,25.0
2025-11-15,TLR2,Telur 1/2,20.0
2025-11-16,TLR2,Telur 1/2,30.0
2025-11-17,TLR2,Telur 1/2,55.0
2025-11-19,TLR2,Telur 1/2,50.0
2025-11-20,TLR2,Telur 1/2,60.0
2025-11-21,TLR2,Telur 1/2,20.0
2025-11-22,TLR2,Telur 1/2,40.0
2025-11-23,TLR2,Telur 1/2,30.0
2025-11-25,TLR2,Telur 1/2,35.0
2025-11-30,TLR2,Telur 1/2,30.0
2025-12-01,TLR2,Telur 1/2,10.0
2025-12-02,TLR2,Telur 1/2,10.0
2025-12-05,TLR2,Telur 1/2,20.0
2025-12-07,TLR2,Telur 1/2,20.0
2025-12-08,TLR2,Telur 1/2,10.0
2025-12-09,TLR2,Telur 1/2,10.0
2025-12-10,TLR2,Telur 1/2,10.0
2025-12-13,TLR2,Telur 1/2,10.0
2025-12-14,TLR2,Telur 1/2,20.0
2025-12-17,TLR2,Telur 1/2,20.0
2025-12-20,TLR2,Telur 1/2,30.0
2025-12-21,TLR2,Telur 1/2,10.0
2025-12-22,TLR2,Telur 1/2,30.0
2025-12-24,TLR2,Telur 1/2,10.0
2025-12-26,TLR2,Telur 1/2,30.0
2025-12-28,TLR2,Telur 1/2,10.0
2025-12-29,TLR2,Telur 1/2,20.0
2026-01-01,TLR2,Telur 1/2,10.0
2026-01-03,TLR2,Telur 1/2,20.0
2026-01-05,TLR2,Telur 1/2,20.0
2026-01-08,TLR2,Telur 1/2,10.0
2026-01-09,TLR2,Telur 1/2,10.0
2026-01-11,TLR2,Telur 1/2,20.0
2026-01-14,TLR2,Telur 1/2,10.0
2026-01-15,TLR2,Telur 1/2,10.0
2026-01-16,TLR2,Telur 1/2,10.0
2026-01-17,TLR2,Telur 1/2,10.0
2026-01-20,TLR2,Telur 1/2,10.0
2026-01-23,TLR2,Telur 1/2,10.0
2026-01-24,TLR2,Telur 1/2,10.0
2026-01-25,TLR2,Telur 1/2,10.0
2026-01-27,TLR2,Telur 1/2,10.0
2026-01-28,TLR2,Telur 1/2,10.0
2026-01-29,TLR2,Telur 1/2,10.0
2026-01-31,TLR2,Telur 1/2,20.0
2026-02-01,TLR2,Telur 1/2,10.0
2026-02-04,TLR2,Telur 1/2,10.0
2026-02-06,TLR2,Telur 1/2,30.0
2026-02-09,TLR2,Telur 1/2,10.0
2026-02-10,TLR2,Telur 1/2,10.0
2026-02-11,TLR2,Telur 1/2,10.0
2026-02-15,TLR2,Telur 1/2,10.0
2026-02-16,TLR2,Telur 1/2,20.0
2026-02-18,TLR2,Telur 1/2,10.0
2026-02-21,TLR2,Telur 1/2,10.0
2026-02-23,TLR2,Telur 1/2,10.0
2026-02-24,TLR2,Telur 1/2,10.0
2026-02-25,TLR2,Telur 1/2,20.0
2026-02-26,TLR2,Telur 1/2,10.0
2026-03-01,TLR2,Telur 1/2,10.0
2026-03-03,TLR2,Telur 1/2,10.0
2026-03-05,TLR2,Telur 1/2,20.0
2026-03-12,TLR2,Telur 1/2,20.0
2026-03-13,TLR2,Telur 1/2,10.0
2026-03-14,TLR2,Telur 1/2,10.0
2026-03-17,TLR2,Telur 1/2,1.0
2026-03-20,TLR2,Telur 1/2,10.0
2026-03-25,TLR2,Telur 1/2,10.0
2026-03-26,TLR2,Telur 1/2,10.0
2026-03-30,TLR2,Telur 1/2,10.0
2026-04-01,TLR2,Telur 1/2,20.0
2026-04-03,TLR2,Telur 1/2,10.0
2026-04-05,TLR2,Telur 1/2,15.0
2026-04-07,TLR2,Telur 1/2,10.0
2026-04-08,TLR2,Telur 1/2,10.0
2026-04-09,TLR2,Telur 1/2,10.0
2026-04-14,TLR2,Telur 1/2,10.0
2026-04-17,TLR2,Telur 1/2,20.0
2026-04-20,TLR2,Telur 1/2,10.0
2026-04-23,TLR2,Telur 1/2,20.0
2026-04-24,TLR2,Telur 1/2,30.0
2026-04-26,TLR2,Telur 1/2,20.0
2026-04-28,TLR2,Telur 1/2,20.0
2026-04-29,TLR2,Telur 1/2,10.0
2026-04-30,TLR2,Telur 1/2,10.0
2026-05-01,TLR2,Telur 1/2,20.0
2026-05-06,TLR2,Telur 1/2,10.0
2026-05-07,TLR2,Telur 1/2,20.0
2026-05-08,TLR2,Telur 1/2,10.0
2026-05-13,TLR2,Telur 1/2,10.0
2026-05-14,TLR2,Telur 1/2,10.0
2026-05-15,TLR2,Telur 1/2,10.0
2026-05-19,TLR2,Telur 1/2,10.0
2026-05-22,TLR2,Telur 1/2,20.0
2026-05-25,TLR2,Telur 1/2,10.0
2026-05-26,TLR2,Telur 1/2,10.0
2026-05-30,TLR2,Telur 1/2,10.0
2026-05-31,TLR2,Telur 1/2,10.0
2026-06-01,TLR2,Telur 1/2,20.0
2026-06-03,TLR2,Telur 1/2,20.0
2026-06-08,TLR2,Telur 1/2,20.0
2026-06-09,TLR2,Telur 1/2,20.0
2026-06-10,TLR2,Telur 1/2,10.0
2026-06-11,TLR2,Telur 1/2,10.0
2026-06-14,TLR2,Telur 1/2,10.0
2026-06-18,TLR2,Telur 1/2,10.0
2026-06-20,TLR2,Telur 1/2,10.0
2026-06-24,TLR2,Telur 1/2,20.0
2026-06-25,TLR2,Telur 1/2,10.0
2026-06-26,TLR2,Telur 1/2,20.0
2026-07-01,TLR2,Telur 1/2,10.0
2026-07-03,TLR2,Telur 1/2,10.0
2026-07-04,TLR2,Telur 1/2,20.0
2026-07-08,TLR2,Telur 1/2,10.0
2024-02-24,TLR4,Telur 1/4,1.0
2024-03-15,TLR4,Telur 1/4,1.0
2024-03-23,TLR4,Telur 1/4,2.0
2024-04-16,TLR4,Telur 1/4,2.0
2024-04-21,TLR4,Telur 1/4,1.0
2025-10-16,TLR4,Telur 1/4,20.0
2025-10-21,TLR4,Telur 1/4,10.0
2025-10-30,TLR4,Telur 1/4,20.0
2025-11-03,TLR4,Telur 1/4,20.0
2025-11-09,TLR4,Telur 1/4,15.0
2025-11-10,TLR4,Telur 1/4,25.0
2025-11-12,TLR4,Telur 1/4,35.0
2025-11-15,TLR4,Telur 1/4,30.0
2025-11-23,TLR4,Telur 1/4,20.0
2025-11-24,TLR4,Telur 1/4,50.0
2025-12-03,TLR4,Telur 1/4,10.0
2025-12-11,TLR4,Telur 1/4,10.0
2025-12-16,TLR4,Telur 1/4,20.0
2026-01-10,TLR4,Telur 1/4,10.0
2026-01-14,TLR4,Telur 1/4,10.0
2026-01-24,TLR4,Telur 1/4,10.0
2026-02-16,TLR4,Telur 1/4,10.0
2026-02-20,TLR4,Telur 1/4,10.0
2026-03-20,TLR4,Telur 1/4,10.0
2026-03-25,TLR4,Telur 1/4,10.0
2026-04-02,TLR4,Telur 1/4,20.0
2026-04-29,TLR4,Telur 1/4,10.0
2026-05-22,TLR4,Telur 1/4,20.0
2026-06-03,TLR4,Telur 1/4,10.0
2026-06-06,TLR4,Telur 1/4,20.0
2026-06-15,TLR4,Telur 1/4,10.0
2026-06-24,TLR4,Telur 1/4,10.0
2024-05-28,TM001,Tisu Montis,1.0
2025-11-17,TM001,Tisu montis,12.0
2026-03-08,TM001,Tisu montis,1.0
2026-04-05,TM001,Tisu montis,5.0
2026-05-10,TM001,Tisu montis,1.0
2026-05-16,TM001,Tisu montis,2.0
2024-01-29,TOB001,Tango besar,1.0
2024-01-30,TOK001,Tango kecil,1.0
2024-01-08,TPB001,Tepung beras,1.0
2024-01-03,TPG001,Tepung Geprek,1.0
2024-01-14,TPG001,Tepung geprek,1.0
2024-01-03,TPJ001,Tepung Jempol,1.0
2024-01-07,TPJ001,Tepung Jempol,1.0
2024-01-08,TPJ001,Tepung jempol,1.0
2024-01-15,TPK001,Tas plastik,1.0
2024-05-21,TPL2,Tropical 2Lt,2.0
2024-05-23,TPL2,Tropical 2Lt,1.0
2024-05-26,TPL2,Tropical 2Lt,1.0
2025-10-08,TPL2,Tropical 2Lt,1.0
2025-10-14,TPL2,Tropical 2Lt,20.0
2025-10-19,TPL2,Tropical 2Lt,6.0
2025-10-24,TPL2,Tropical 2Lt,20.0
2025-10-26,TPL2,Tropical 2Lt,12.0
2025-11-02,TPL2,Tropical 2Lt,18.0
2025-11-12,TPL2,Tropical 2Lt,12.0
2025-11-29,TPL2,Tropical 2Lt,18.0
2025-12-06,TPL2,Tropical 2Lt,10.0
2025-12-12,TPL2,Tropical 2Lt,1.0
2025-12-25,TPL2,Tropical 2Lt,10.0
2026-01-03,TPL2,Tropical 2Lt,10.0
2026-01-17,TPL2,Tropical 2Lt,10.0
2026-01-19,TPL2,Tropical 2Lt,10.0
2026-01-28,TPL2,Tropical 2Lt,10.0
2026-02-01,TPL2,Tropical 2Lt,10.0
2026-02-06,TPL2,Tropical 2Lt,10.0
2026-03-20,TPL2,Tropical 2Lt,10.0
2026-03-23,TPL2,Tropical 2Lt,10.0
2026-04-03,TPL2,Tropical 2Lt,10.0
2026-04-04,TPL2,Tropical 2Lt,20.0
2026-04-10,TPL2,Tropical 2Lt,10.0
2026-05-01,TPL2,Tropical 2Lt,10.0
2026-06-29,TPL2,Tropical 2lt,2.0
2024-01-07,TPY001,Tepung Peyek,1.0
2024-02-27,TRS001,Terasi,4.0
2024-03-24,TRS001,Terasi,4.0
2024-04-15,TRS001,Terasi,2.0
2025-10-16,TRS001,Terasi,20.0
2025-10-18,TRS001,Terasi,10.0
2025-11-30,TRS001,Terasi,2.0
2025-12-17,TRS001,Terasi,1.0
2025-12-21,TRS001,Terasi,4.0
2025-12-28,TRS001,Terasi,4.0
2026-01-01,TRS001,Terasi,5.0
2026-01-06,TRS001,Terasi,4.0
2026-02-13,TRS001,Terasi,10.0
2026-03-03,TRS001,Terasi,10.0
2026-03-28,TRS001,Terasi,2.0
2026-04-02,TRS001,Terasi,2.0
2026-04-11,TRS001,Terasi,20.0
2026-04-16,TRS001,Terasi,10.0
2026-04-25,TRS001,Terasi,10.0
2026-05-08,TRS001,Terasi,8.0
2026-06-18,TRS001,Terasi,4.0
2026-06-26,TRS001,Terasi,1.0
2024-04-08,TS001,Tisu Multi,1.0
2024-04-24,TS001,Tisu Multi,1.0
2024-01-15,TSB001,Tisu Besar,1.0
2024-01-13,TSG001,Tisu green,1.0
2024-01-27,TSJ001,Tisu joli,1.0
2025-12-23,TSJ001,Tepung sajiku,2.0
2025-12-24,TSJ001,Tepung sajiku,2.0
2026-01-07,TSJ001,Tepung sajiku,2.0
2026-01-13,TSJ001,Tepung sajiku,1.0
2026-01-18,TSJ001,Tepung sajiku,10.0
2024-01-28,TSM001,Tisu multi,1.0
2024-02-24,TSM01,Tisu mini,2.0
2025-10-31,TSN001,Tisu nice,12.0
2025-12-09,TSN001,Tisu nice,1.0
2026-03-24,TSN001,Tisu nice,1.0
2026-04-30,TSN001,Tisu nice,1.0
2026-05-10,TSN001,Tisu nice,1.0
2026-06-26,TSN001,Tisu nice,1.0
2026-07-02,TSN001,Tisu nice,1.0
2024-02-12,TSO002,Tisu peony,1.0
2024-02-22,TSP001,Tisu peony,1.0
2024-02-29,TSP001,Tisu Peony,1.0
2024-03-14,TSP001,Tisu peony,1.0
2024-03-15,TSP001,Tisu peony,1.0
2024-03-26,TSP001,Tisu peony,1.0
2024-05-17,TSP001,Tisu peony,1.0
2025-10-08,TSP001,Tisu peony,1.0
2025-12-26,TSP001,Tisu peony,1.0
2026-01-25,TSP001,Tisu peony,1.0
2026-01-30,TSP001,Tisu peony,10.0
2026-04-26,TSP001,Tisu peony,10.0
2026-05-24,TSP001,Tisu peony,1.0
2024-02-04,TSP002,Tisu panda,1.0
2025-11-02,TSY001,Tisu pascoy,10.0
2026-06-27,TTL001,Tepung tulip,1.0
2026-07-05,TTL001,Tepung tulip,1.0
2026-07-08,TTL001,Tepung tulip,2.0
2025-11-20,TTS001,Tingting Snack,6.0
2025-10-29,Tidak ditemukan,Fruta gummy,3.0
2025-11-03,Tidak ditemukan,Fruta gummy,2.0
2025-11-11,Tidak ditemukan,Fruta gummy,2.0
2025-11-15,Tidak ditemukan,Fruta gummy,5.0
2025-11-17,Tidak ditemukan,Fruta gummy,5.0
2025-11-18,Tidak ditemukan,Fruta gummy,2.0
2025-11-23,Tidak ditemukan,Fruta gummy,2.0
2025-11-25,Tidak ditemukan,Fruta gummy,2.0
2025-11-26,Tidak ditemukan,Fruta gummy,2.0
2025-11-28,Tidak ditemukan,Fruta gummy,2.0
2025-11-30,Tidak ditemukan,Fruta gummy,2.0
2025-12-14,Tidak ditemukan,Fruta gummy,1.0
2025-12-22,Tidak ditemukan,Fruta gummy,1.0
2025-12-23,Tidak ditemukan,Fruta gummy,2.0
2025-12-26,Tidak ditemukan,Fruta gummy,2.0
2025-12-30,Tidak ditemukan,Fruta gummy,2.0
2026-01-02,Tidak ditemukan,Fruta gummy,3.0
2026-01-16,Tidak ditemukan,Fruta gummy,2.0
2026-01-24,Tidak ditemukan,Fruta gummy,1.0
2026-01-27,Tidak ditemukan,Fruta gummy,1.0
2026-01-28,Tidak ditemukan,Fruta gummy,2.0
2026-02-07,Tidak ditemukan,Fruta gummy,10.0
2026-02-14,Tidak ditemukan,Fruta gummy,10.0
2026-02-15,Tidak ditemukan,Fruta gummy,3.0
2026-02-17,Tidak ditemukan,Fruta gummy,3.0
2026-02-24,Tidak ditemukan,Fruta gummy,1.0
2026-04-06,Tidak ditemukan,Fruta gummy,2.0
2026-05-22,Tidak ditemukan,Fruta gummy,1.0
2026-06-13,Tidak ditemukan,Fruta gummy,2.0
2026-06-14,Tidak ditemukan,Fruta gummy,2.0
2026-06-16,Tidak ditemukan,Fruta Gummy,1.0
2024-01-02,UBM001,Biskuit UBM,1.0
2024-01-06,UBM001,Biskuit UBM,1.0
2026-06-29,VLP001,Value pack,2.0
2026-07-05,VLP001,Value pack,1.0
2024-03-21,VNP01,Vernipan,2.0
2024-04-16,VNP01,Vernipan,1.0
2024-02-11,WTC002,White coffe,4.0
2024-02-12,YP001,Permen yupi,2.0
2024-03-07,YP1001,Yupi 1000,1.0
2024-03-11,YP1001,Yupi 1000,8.0
2024-04-06,YP1001,Yupi 1000,1.0
2024-05-11,YP1001,Yupi 1000,2.0
2025-10-17,YP1001,Yupi 1000,2.0
2025-11-29,YP1001,Yupi 1000,10.0
2025-12-12,YP1001,Yupi 1000,1.0
2026-01-16,YP1001,Yupi 1000,1.0
2026-01-22,YP1001,Yupi 1000,1.0
2026-02-07,YP1001,Yupi 1000,10.0
2026-02-18,YP1001,Yupi 1000,2.0
2026-02-22,YP1001,Yupi 1000,1.0
2024-02-13,YP500,Yupi 500,6.0
2024-02-16,YP500,Yupi 500,9.0
2024-02-17,YP500,Yupi 500,8.0
2024-02-18,YP500,Yupi 500,4.0
2024-02-19,YP500,Yupi 500,5.0
2024-02-22,YP500,Yupi 500,6.0
2024-02-26,YP500,Yupi 500,13.0
2024-02-27,YP500,Yupi 500,4.0
2024-02-28,YP500,Yupi 500,2.0
2024-03-01,YP500,Yupi 500,7.0
2024-03-02,YP500,Yupi 500,2.0
2024-03-03,YP500,Yupi 500,2.0
2024-03-05,YP500,Yupi 500,6.0
2024-03-07,YP500,Yupi 500,4.0
2024-03-08,YP500,Yupi 500,1.0
2024-03-10,YP500,Yupi 500,3.0
2024-03-12,YP500,Yupi 500,1.0
2024-03-14,YP500,Yupi 500,4.0
2024-03-26,YP500,Yupi 500,2.0
2024-04-05,YP500,Yupi 500,5.0
2024-04-06,YP500,Yupi 500,8.0
2024-04-08,YP500,Yupi 500,2.0
2024-04-09,YP500,Yupi 500,6.0
2024-04-10,YP500,Yupi 500,2.0
