ds,product_id,product_name,y
2026-06-18,OREO001,Oreo,3.0
2026-06-24,OREO001,Oreo,2.0
2026-06-25,OREO001,Oreo,1.0
2026-06-28,OREO001,Oreo,4.0
2026-06-29,OREO001,Oreo,1.0
2026-07-04,OREO001,Oreo,1.0
2026-07-19,OREO001,Oreo,2.0
2026-07-22,OREO001,Oreo,1.0
2026-07-23,OREO001,Oreo,1.0
2026-07-25,OREO001,Oreo,1.0
2024-02-01,PB001,Permen bola,15.0
2024-02-04,PB001,Permen bola,50.0
2024-02-16,PB001,Permen bola,19.0
2024-04-01,PB001,Permen bola,10.0
2024-05-11,PB001,Permen bola,30.0
2024-05-29,PB001,Permen bola,20.0
2024-01-27,PC001,PROCHIZ LEMBAR,15.0
2024-03-18,PC001,Prochiz lembar,21.0
2024-03-25,PC001,Prochiz lembar,13.0
2024-03-26,PC001,Prochiz lembar,11.0
2024-04-14,PDK001,Pepsodent kecil,22.0
2024-04-24,PDK001,Pepsodent kecil,10.0
2024-05-29,PDK001,PEPSODENT KECIL,11.0
2024-08-23,PDS001,Pepsodent siwak,7.0
2024-09-23,PDS001,Pepsodent siwak,9.0
2024-10-27,PDS001,Pepsodent siwak,32.0
2025-11-22,PDS001,Pepsodent siwak,2.0
2025-12-31,PDS001,Pepsodent siwak,1.0
2026-02-06,PDS001,Pepsodent siwak,1.0
2026-03-30,PDS001,Pepsodent siwak,1.0
2026-05-10,PDS001,Pepsodent siwak,1.0
2026-06-21,PDS001,Pepsodent siwak,1.0
2024-06-23,PJ001,Permen jumbo,16.0
2024-10-18,PJ001,Permen jumbo,34.0
2024-10-19,PJ001,Permen jumbo,23.0
2024-10-28,PJ001,Permen jumbo,12.0
2024-11-01,PJ001,Permen jumbo,34.0
2026-06-10,PJ001,Permen jumbo,2.0
2026-06-12,PJ001,Permen jumbo,1.0
2026-06-21,PJ001,Permen jumbo,1.0
2026-06-24,PJ001,Permen jumbo,2.0
2026-07-18,PJ001,Permen jumbo,1.0
2026-07-25,PJ001,Permen jumbo,2.0
2024-03-07,PJR01,Permen jeruk,20.0
2024-02-01,PKK001,PERMEN KOPIKO,20.0
2024-12-21,PKK001,Permen kopiko,5.0
2025-11-18,PKK001,Permen kopiko,5.0
2026-01-28,PKK001,Permen kopiko,41.0
2026-02-15,PKK001,Permen kopiko,6.0
2024-01-07,PLP001,pilus pop,43.0
2024-06-02,PLP001,Pilus POP,30.0
2024-07-01,PLP001,Pilus POP,29.0
2024-07-08,PLP001,Pilus POP,30.0
2024-07-11,PLP001,Pilus POP,20.0
2024-07-12,PLP001,Pilus POP,30.0
2024-11-20,PLP001,Pilus POP,34.0
2024-11-24,PLP001,Pilus POP,31.0
2025-12-16,PLP001,Pilus POP,1.0
2025-12-20,PLP001,Pilus POP,1.0
2026-01-02,PLP001,Pilus POP,34.0
2026-01-04,PLP001,Pilus POP,32.0
2026-01-25,PLP001,Pilus POP,67.0
2026-01-28,PLP001,Pilus POP,20.0
2026-01-31,PLP001,Pilus POP,153.0
2024-01-02,PLS002,pilus,20.0
2024-01-03,PLS002,Pilus,25.0
2024-01-07,PLS002,Pilus,25.0
2024-01-09,PLS002,pilus,28.0
2024-01-10,PLS002,Pilus,48.0
2024-01-14,PLS002,Pilus,24.0
2024-01-21,PLS002,Pilus,27.0
2024-02-08,PLS002,Pilus,30.0
2024-02-11,PLS002,Pilus,33.0
2024-02-12,PLS002,Pilus,37.0
2024-02-20,PLS002,Pilus,30.0
2024-02-21,PLS002,Pilus,34.0
2024-02-24,PLS002,Pilus,20.0
2024-03-05,PLS002,Pilus,38.0
2024-03-20,PLS002,Pilus,30.0
2024-03-26,PLS002,Pilus,18.0
2024-04-01,PLS002,Pilus,25.0
2024-04-05,PLS002,Pilus,39.0
2024-04-06,PLS002,Pilus,12.0
2024-04-09,PLS002,Pilus,30.0
2024-04-10,PLS002,Pilus,30.0
2024-04-12,PLS002,Pilus,8.0
2024-04-14,PLS002,Pilus,45.0
2024-04-19,PLS002,Pilus,43.0
2024-05-20,PLS002,Pilus,30.0
2024-05-21,PLS002,Pilus,30.0
2024-05-23,PLS002,Pilus,30.0
2024-06-01,PLS002,Pilus,31.0
2024-06-02,PLS002,Pilus,30.0
2024-06-13,PLS002,Pilus,43.0
2024-06-16,PLS002,Pilus,30.0
2024-06-21,PLS002,Pilus,20.0
2024-06-23,PLS002,Pilus,22.0
2024-06-24,PLS002,Pilus,43.0
2024-06-30,PLS002,Pilus,46.0
2024-07-01,PLS002,Pilus,54.0
2024-07-17,PLS002,Pilus,30.0
2024-07-18,PLS002,Pilus,30.0
2024-07-24,PLS002,Pilus,20.0
2024-07-25,PLS002,Pilus,59.0
2024-07-29,PLS002,Pilus,20.0
2024-08-03,PLS002,Pilus,44.0
2024-08-05,PLS002,Pilus,43.0
2024-08-10,PLS002,Pilus,20.0
2024-08-18,PLS002,Pilus,42.0
2024-08-20,PLS002,Pilus,30.0
2024-08-22,PLS002,Pilus,30.0
2024-08-29,PLS002,Pilus,21.0
2024-09-01,PLS002,Pilus,43.0
2024-09-06,PLS002,Pilus,77.0
2024-09-11,PLS002,Pilus,32.0
2024-09-16,PLS002,Pilus,63.0
2024-09-18,PLS002,Pilus,11.0
2024-09-21,PLS002,Pilus,42.0
2024-09-22,PLS002,Pilus,32.0
2024-09-24,PLS002,Pilus,23.0
2024-09-27,PLS002,Pilus,21.0
2024-10-04,PLS002,Pilus,54.0
2024-10-05,PLS002,Pilus,32.0
2024-10-06,PLS002,Pilus,31.0
2024-10-09,PLS002,Pilus,21.0
2024-10-11,PLS002,Pilus,11.0
2024-10-16,PLS002,Pilus,32.0
2024-10-22,PLS002,Pilus,29.0
2024-10-23,PLS002,Pilus,43.0
2024-10-24,PLS002,Pilus,34.0
2024-10-26,PLS002,Pilus,21.0
2024-10-31,PLS002,Pilus,32.0
2024-11-01,PLS002,Pilus,43.0
2024-11-03,PLS002,Pilus,24.0
2024-11-16,PLS002,Pilus,42.0
2024-11-19,PLS002,Pilus,22.0
2024-11-21,PLS002,Pilus,42.0
2024-12-13,PLS002,Pilus,21.0
2024-12-21,PLS002,Pilus,3.0
2024-12-27,PLS002,Pilus,29.0
2025-10-19,PLS002,Pilus,40.0
2025-10-25,PLS002,Pilus,2.0
2025-11-01,PLS002,Pilus,6.0
2025-11-09,PLS002,Pilus,5.0
2025-11-19,PLS002,Pilus,3.0
2025-11-23,PLS002,Pilus,2.0
2025-11-26,PLS002,Pilus,12.0
2025-11-30,PLS002,Pilus,2.0
2025-12-02,PLS002,Pilus,3.0
2025-12-07,PLS002,Pilus,2.0
2025-12-09,PLS002,Pilus,2.0
2025-12-12,PLS002,Pilus,1.0
2025-12-16,PLS002,Pilus,2.0
2025-12-20,PLS002,Pilus,10.0
2025-12-21,PLS002,Pilus,3.0
2025-12-22,PLS002,Pilus,1.0
2025-12-28,PLS002,Pilus,1.0
2026-01-01,PLS002,Pilus,43.0
2026-01-02,PLS002,Pilus,20.0
2026-01-11,PLS002,Pilus,20.0
2026-01-16,PLS002,Pilus,39.0
2026-01-23,PLS002,Pilus,40.0
2026-01-31,PLS002,Pilus,24.0
2026-02-06,PLS002,Pilus,3.0
2026-02-07,PLS002,Pilus,20.0
2026-02-19,PLS002,Pilus,2.0
2026-02-21,PLS002,Pilus,4.0
2026-02-26,PLS002,Pilus,2.0
2026-02-27,PLS002,Pilus,2.0
2026-03-02,PLS002,Pilus,3.0
2026-03-06,PLS002,Pilus,2.0
2026-03-10,PLS002,Pilus,1.0
2026-03-16,PLS002,Pilus,2.0
2026-03-26,PLS002,Pilus,1.0
2026-03-27,PLS002,Pilus,1.0
2026-03-28,PLS002,Pilus,3.0
2026-03-29,PLS002,Pilus,1.0
2026-04-03,PLS002,Pilus,1.0
2026-04-08,PLS002,Pilus,10.0
2026-04-17,PLS002,Pilus,3.0
2026-04-18,PLS002,Pilus,7.0
2026-04-23,PLS002,Pilus,1.0
2026-04-30,PLS002,Pilus,1.0
2026-05-01,PLS002,Pilus,4.0
2026-05-02,PLS002,Pilus,1.0
2026-05-03,PLS002,Pilus,1.0
2026-05-05,PLS002,Pilus,1.0
2026-05-08,PLS002,Pilus,1.0
2026-05-11,PLS002,Pilus,1.0
2026-05-15,PLS002,Pilus,2.0
2026-05-26,PLS002,Pilus,3.0
2026-05-27,PLS002,Pilus,1.0
2026-05-29,PLS002,Pilus,1.0
2026-06-01,PLS002,Pilus,2.0
2026-06-03,PLS002,Pilus,2.0
2026-06-08,PLS002,Pilus,2.0
2026-06-14,PLS002,Pilus,1.0
2026-06-17,PLS002,Pilus,1.0
2026-06-20,PLS002,Pilus,1.0
2026-06-23,PLS002,Pilus,1.0
2026-06-24,PLS002,Pilus,6.0
2026-06-25,PLS002,Pilus,2.0
2026-07-06,PLS002,Pilus,1.0
2026-07-11,PLS002,Pilus,1.0
204-08-28,POK001,Permen okky,24.0
2024-06-10,POK001,Permen okky,10.0
2024-06-13,POK001,Permen okky,28.0
2024-06-28,POK001,Permen okky,22.0
2024-07-06,POK001,Permen okky,42.0
2024-07-09,POK001,Permen okky,31.0
2024-07-10,POK001,Permen okky,32.0
2024-07-14,POK001,Permen okky,51.0
2024-07-18,POK001,Permen okky,30.0
2024-07-21,POK001,Permen okky,30.0
2024-08-20,POK001,Permen okky,30.0
2024-08-23,POK001,Permen okky,30.0
2024-08-24,POK001,Permen okky,40.0
2024-08-25,POK001,Permen okky,30.0
2024-09-02,POK001,Permen okky,21.0
2024-09-03,POK001,Permen okky,30.0
2024-09-29,POK001,Permen Okky,31.0
2024-10-21,POK001,Permen okky,45.0
2024-10-27,POK001,Permen okky,34.0
2024-11-08,POK001,Permen okky,23.0
2024-11-11,POK001,Permen okky,13.0
2024-11-14,POK001,Permen okky,53.0
2026-01-18,POK001,Permen okky,13.0
2026-01-20,POK001,Permen okky,79.0
2026-01-22,POK001,Permen okky,28.0
2026-01-28,POK001,Permen okky,16.0
2026-02-03,POK001,Permen okky,20.0
2026-02-07,POK001,Permen okky,13.0
2026-02-16,POK001,Permen okky,3.0
2026-03-28,POK001,Permen okky,2.0
2026-03-29,POK001,Permen okky,1.0
2026-03-30,POK001,Permen okky,4.0
2026-04-01,POK001,Permen okky,2.0
2026-04-03,POK001,Permen okky,2.0
2026-04-09,POK001,Permen okky,4.0
2026-04-12,POK001,Permen okky,4.0
2026-05-19,POK001,Permen Okky,2.0
2026-06-13,POK001,Permen okky,1.0
2026-06-21,POK001,Permen okky,3.0
2026-06-28,POK001,Permen okky,1.0
2026-06-30,POK001,Permen okky,1.0
2026-07-03,POK001,Permen okky,2.0
2026-07-18,POK001,Permen okky,1.0
2026-07-24,POK001,Permen okky,2.0
2024-01-09,PSD001,pepsodent,28.0
2024-10-26,PSD001,Pepsodent,10.0
2025-10-20,PSD001,Pepsodent,1.0
2025-11-16,PSD001,Pepsodent,2.0
2025-11-29,PSD001,Pepsodent,2.0
2026-06-18,PSD001,Pepsodent,2.0
2026-06-20,PSD001,Pepsodent,1.0
2026-07-09,PSD001,Pepsodent,1.0
2024-01-09,PT001,petis 1/4,9.0
2024-05-30,PT001,PETIS 1/4,3.0
2024-06-15,PT001,PETIS 1/4,3.0
2024-06-27,PT001,Petis 1/4,2.0
2024-10-24,PT001,Petis 1/4,1.0
2024-11-09,PT001,Petis 1/4,5.0
2024-12-14,PT001,Petis 1/4,9.0
2025-10-24,PT001,Petis 1/4,20.0
2025-11-11,PT001,Petis 1/4,20.0
2026-06-17,PT001,Petis 1/4,1.0
2026-06-29,PT001,Petis 1/4,1.0
2024-09-16,PT002,Petis 8ons,1.0
2024-09-25,PT002,Petis 8ons,1.0
2026-03-24,PT002,Petis 1/2,1.0
2026-03-29,PT002,Petis 1/2,1.0
2026-04-12,PT002,Petis 1/2,1.0
2026-05-12,PT002,Petis 8ons,1.0
2026-02-06,PT003,Petis 1kg,1.0
2024-01-19,PT1/2,PLASTIK 1/2,43.0
2024-02-25,PT1/2,Plastik 1/2,10.0
2024-02-26,PT1/2,Plastik 1/2,9.0
2024-09-16,PT1/2,Plastik 1/2,10.0
2025-10-16,PT1/2,Plastik 1/2,110.0
2025-12-29,PT1/2,Plastik 1/2,10.0
2026-01-21,PT1/2,Plastik 1/2,19.0
2026-04-30,PT1/2,Plastik 1/2,1.0
2024-02-24,PT1/4,Plastik 1/4,10.0
2024-03-01,PT1/4,Plastik 1/4,10.0
2024-03-23,PT1/4,Plastik 1/4,10.0
2024-07-12,PT1/4,Plastik 1/4,10.0
2024-09-16,PT1/4,Plastik 1/4,32.0
2024-09-28,PT1/4,Plastik 1/4,30.0
2025-10-23,PT1/4,Plastik 1/4,8.0
2025-11-05,PT1/4,Plastik 1/4,10.0
2026-01-21,PT1/4,Plastik 1/4,18.0
2026-01-31,PT1/4,Plastik 1/4,10.0
2026-04-30,PT1/4,Plastik 1/4,1.0
2026-05-17,PT1/4,Plastik 1/4,1.0
2024-01-21,PT1/4.T,PLASTIK 1/4 TEBAL,7.0
2024-02-10,PT1/4.T,PLASTIK 1/4 TEBAL,6.0
2024-02-27,PT1001,Plastik 1kg,11.0
2024-03-23,PT1001,Plastik 1kg,15.0
2024-11-18,PT1001,Plastik 1kg,22.0
2026-07-08,PT1001,Plastik 1kg,1.0
2024-02-03,PTB001,POTABE,12.0
2024-06-23,PTB001,Potabe,20.0
2024-10-23,PTB001,Potabe,45.0
2024-10-26,PTB001,Potabe,55.0
2024-11-01,PTB001,Potabe,33.0
2024-11-02,PTB001,Potabe,45.0
2024-11-13,PTB001,Potabe,23.0
2026-06-17,PTB001,Potabe,1.0
2026-06-19,PTB001,Potabe,4.0
2026-06-20,PTB001,Potabe,2.0
2026-06-24,PTB001,Potabe,1.0
2026-06-25,PTB001,Potabe,7.0
2026-07-03,PTB001,Potabe,1.0
2026-07-15,PTB001,Potabe,1.0
2026-07-19,PTB001,Potabe,5.0
2026-07-22,PTB001,Potabe,1.0
2026-07-24,PTB001,Potabe,2.0
2024-09-06,PTL001,Potato lite,32.0
2024-09-08,PTL001,Potato lite,32.0
2026-04-17,PTL001,Potato lite,1.0
2026-04-19,PTL001,Potato lite,10.0
2024-01-04,PTN001,Pantene,35.0
2024-01-05,PTN001,Pantene,39.0
2024-05-16,PTN001,Pantene,20.0
2024-06-25,PTN001,Pantene,60.0
2024-11-04,PTN001,Pantene,53.0
2026-06-26,PTN001,Pantene,2.0
2024-06-02,PTS001,Piattos,20.0
2024-07-01,PTS001,Piattos,43.0
2024-07-07,PTS001,Piattos,10.0
2024-08-05,PTS001,Piattos,22.0
2024-08-29,PTS001,Piattos,42.0
2024-09-09,PTS001,Piattos,64.0
2024-09-11,PTS001,Piattos,35.0
2024-09-20,PTS001,Piattos,13.0
2024-09-24,PTS001,Piattos,31.0
2024-09-27,PTS001,Piattos,21.0
2024-09-28,PTS001,Piattos,21.0
2024-11-21,PTS001,Piattos,21.0
2024-12-14,PTS001,Piattos,21.0
2024-12-25,PTS001,Piattos,33.0
2024-12-27,PTS001,Piattos,44.0
2025-11-09,PTS001,Piattos,2.0
2025-11-12,PTS001,Piattos,2.0
2025-11-26,PTS001,Piattos,2.0
2025-11-27,PTS001,Piattos,2.0
2025-11-30,PTS001,Piattos,1.0
2025-12-01,PTS001,Piattos,1.0
2025-12-14,PTS001,Piattos,1.0
2025-12-28,PTS001,Piattos,1.0
2026-01-02,PTS001,Piattos,11.0
2026-01-20,PTS001,Piattos,33.0
2026-01-24,PTS001,Piattos,20.0
2026-03-10,PTS001,Piattos,1.0
2026-04-03,PTS001,Piattos,1.0
2026-04-21,PTS001,Piattos,4.0
2026-04-23,PTS001,Piattos,2.0
2026-05-05,PTS001,Piattos,1.0
2026-05-11,PTS001,Piattos,4.0
2026-05-16,PTS001,Piattos,1.0
2026-05-17,PTS001,Piattos,2.0
2024-01-18,PTT001,PERMEN TINGTING,74.0
2024-06-05,PTT001,Permen tingting,36.0
2024-06-28,PTT001,Permen tingting,39.0
2024-07-02,PTT001,Permen tingting,43.0
2024-07-12,PTT001,Permen tingting,32.0
2024-10-26,PTT001,Permen tingting,21.0
2024-11-11,PTT001,Permen tingting,21.0
2024-11-18,PTT001,Permen tingting,23.0
2024-11-30,PTT001,Permen tingting,32.0
2024-12-26,PTT001,Permen tingting,43.0
2025-10-31,PTT001,Permen tingting,6.0
2025-11-03,PTT001,Permen tingting,5.0
2025-11-12,PTT001,Permen tingting,3.0
2025-11-28,PTT001,Permen tingting,6.0
2025-12-30,PTT001,Permen tingting,1.0
2026-01-09,PTT001,Permen tingting,30.0
2026-01-31,PTT001,Permen tingting,10.0
2026-04-12,PTT001,Permen tingting,8.0
2026-06-19,PTT001,Permen tingting,4.0
2026-06-30,PTT001,Permen tingting,4.0
2026-07-08,PTT001,Permen tingting,1.0
2026-07-09,PTT001,Permen tingting,4.0
2026-07-10,PTT001,Permen tingting,4.0
2026-07-25,PTT001,Permen tingting,1.0
2026-07-26,PTT001,Permen tingting,2.0
2024-01-18,QKR001,QUAKER OAT,25.0
2024-06-12,QKR001,Quaker oat,11.0
2024-07-31,QKR001,Quaker oat,16.0
2025-10-21,QKR001,Quaker oat,2.0
2026-01-27,QKR001,Quaker oat,9.0
2026-03-01,QKR001,Quaker oat,4.0
2026-03-02,QKR001,Quaker oat,1.0
2025-10-25,QTL001,Qtela,2.0
2024-01-03,RCK001,racik,11.0
2024-01-24,RCK001,Racik,33.0
2024-01-25,RCK001,Racik,11.0
2024-02-07,RCK001,Racik,19.0
2024-02-16,RCK001,Racik,15.0
2024-02-22,RCK001,Racik,20.0
2024-02-26,RCK001,Racik,5.0
2024-03-06,RCK001,Racik,26.0
2024-03-23,RCK001,Racik,27.0
2024-03-31,RCK001,Racik,12.0
2024-04-17,RCK001,Racik,21.0
2024-04-18,RCK001,Racik,31.0
2024-04-23,RCK001,Racik,32.0
2024-04-27,RCK001,Racik,25.0
2024-04-30,RCK001,Racik,32.0
2024-05-09,RCK001,Racik,13.0
2024-06-03,RCK001,Racik,11.0
2024-06-08,RCK001,Racik,29.0
2024-07-06,RCK001,Racik,20.0
2024-07-13,RCK001,Racik,11.0
2024-08-25,RCK001,Racik,40.0
2024-09-10,RCK001,Racik,42.0
2024-09-14,RCK001,Racik,42.0
2024-09-15,RCK001,Racik,21.0
2024-09-17,RCK001,Racik,20.0
2024-09-19,RCK001,Racik,22.0
2024-09-21,RCK001,Racik,21.0
2024-09-23,RCK001,Racik,12.0
2024-10-13,RCK001,Racik,19.0
2024-10-17,RCK001,Racik,43.0
2024-11-04,RCK001,Racik,10.0
2024-11-26,RCK001,Racik,24.0
2024-12-02,RCK001,Racik,55.0
2024-12-27,RCK001,Racik,10.0
2024-12-29,RCK001,Racik,10.0
2025-10-16,RCK001,Racik,10.0
2025-10-22,RCK001,Racik,4.0
2025-10-25,RCK001,Racik,2.0
2025-10-26,RCK001,Racik,2.0
2025-11-05,RCK001,Racik,1.0
2025-11-20,RCK001,Racik,2.0
2025-11-22,RCK001,Racik,3.0
2025-12-01,RCK001,Racik,1.0
2025-12-02,RCK001,Racik,2.0
2025-12-07,RCK001,Racik,1.0
2025-12-09,RCK001,Racik,1.0
2025-12-12,RCK001,Racik,1.0
2025-12-14,RCK001,Racik,1.0
2025-12-28,RCK001,Racik,1.0
2026-01-05,RCK001,Racik,11.0
2026-01-14,RCK001,Racik,64.0
2026-01-22,RCK001,Racik,31.0
2026-01-28,RCK001,Racik,30.0
2026-02-02,RCK001,Racik,1.0
2026-02-26,RCK001,Racik,1.0
2026-04-01,RCK001,Racik,1.0
2026-04-14,RCK001,Racik,1.0
2026-04-22,RCK001,Racik,1.0
2026-04-28,RCK001,Racik,10.0
2026-04-30,RCK001,Racik,3.0
2026-05-02,RCK001,Racik,1.0
2026-05-04,RCK001,Racik,1.0
2026-05-07,RCK001,Racik,1.0
2026-05-10,RCK001,Racik,1.0
2026-05-13,RCK001,Racik,2.0
2026-06-05,RCK001,Racik,1.0
2026-06-09,RCK001,Racik,1.0
2026-06-26,RCK001,Racik,2.0
2024-01-22,RDR001,ROMA DURIAN,12.0
2024-01-24,RDR001,ROMA DURIAN,12.0
2024-06-03,RDR001,Roma durian,8.0
2024-08-16,RDR001,Roma durian,10.0
2024-09-10,RDR001,Roma durian,9.0
2024-09-28,RDR001,Roma durian,9.0
2024-09-30,RDR001,Roma durian,4.0
2024-11-13,RDR001,Roma durian,54.0
2024-11-25,RDR001,Roma durian,3.0
2025-12-19,RDR001,Roma durian,1.0
2025-12-30,RDR001,Roma durian,1.0
2026-01-05,RDR001,Roma durian,10.0
2026-02-11,RDR001,Roma durian,1.0
2026-03-23,RDR001,Roma durian,1.0
2026-04-22,RDR001,Roma durian,1.0
2026-05-17,RDR001,Roma durian,1.0
2026-05-22,RDR001,Roma durian,1.0
2026-07-02,RDR001,Roma durian,1.0
2024-02-01,RIS001,ROTI ISI SELAI,21.0
2024-12-15,RIS001,Roti isi selai,10.0
2024-12-18,RIS001,Roti isi selai,8.0
2025-11-08,RIS001,Roti isi selai,4.0
2025-11-11,RIS001,Roti isi selai,3.0
2025-11-16,RIS001,Roti isi selai,3.0
2024-01-07,RK001,Roma kelapa,23.0
2024-01-08,RK001,Roma kelapa,24.0
2024-02-09,RK001,Roma kelapa,10.0
2024-05-18,RK001,Roma kelapa,40.0
2024-05-20,RK001,Roma kelapa,10.0
2024-01-30,RMB001,RAMBAK,3.0
2024-04-07,RMB001,Rambak,3.0
2024-04-16,RMB001,Rambak,4.0
2024-04-20,RMB001,Rambak,4.0
2024-08-10,RMB001,Rambak,2.0
2024-09-16,RMB001,Rambak,3.0
2026-03-17,RMB001,Rambak,1.0
2026-04-30,RMB001,Rambak,1.0
204-04-14,RPK001,Rapika,40.0
2024-01-18,RPK001,RAPIKA,45.0
2024-01-21,RPK001,RAPIKA,29.0
2024-02-07,RPK001,RAPIKA,8.0
2024-04-09,RPK001,Rapika,20.0
2024-06-07,RPK001,Rapika,10.0
2024-06-25,RPK001,Rapika,27.0
2024-07-08,RPK001,Rapika,30.0
2024-07-13,RPK001,Rapika,14.0
2024-08-06,RPK001,Rapika,40.0
2024-08-11,RPK001,Rapika,10.0
2024-08-25,RPK001,Rapika,17.0
2024-09-03,RPK001,Rapika,32.0
2024-09-07,RPK001,Rapika,32.0
2024-09-09,RPK001,Rapika,3.0
2024-09-12,RPK001,Rapika,10.0
2024-09-15,RPK001,Rapika,10.0
2024-09-16,RPK001,Rapika,44.0
2024-09-18,RPK001,Rapika,13.0
2024-10-19,RPK001,Rapika,21.0
2024-11-04,RPK001,Rapika,10.0
2025-10-13,RPK001,Rapika,10.0
2025-10-26,RPK001,Rapika,10.0
2025-11-02,RPK001,Rapika,10.0
2025-11-10,RPK001,Rapika,10.0
2025-11-16,RPK001,Rapika,10.0
2025-11-30,RPK001,Rapika,1.0
2025-12-01,RPK001,Rapika,1.0
2025-12-15,RPK001,Rapika,1.0
2025-12-26,RPK001,Rapika,3.0
2026-01-12,RPK001,Rapika,39.0
2026-01-16,RPK001,Rapika,17.0
2026-01-25,RPK001,Rapika,10.0
2026-02-01,RPK001,Rapika,1.0
2026-03-11,RPK001,Rapika,1.0
2026-03-18,RPK001,Rapika,5.0
2026-03-20,RPK001,Rapika,1.0
2026-04-01,RPK001,Rapika,1.0
2026-04-13,RPK001,Rapika,1.0
2026-04-18,RPK001,Rapika,1.0
2026-04-21,RPK001,Rapika,1.0
2026-04-24,RPK001,Rapika,2.0
2026-04-29,RPK001,Rapika,1.0
2026-04-30,RPK001,Rapika,1.0
2026-05-03,RPK001,Rapika,5.0
2026-06-11,RPK001,Rapika,1.0
2026-06-26,RPK001,Rapika,1.0
2026-07-16,RPK001,Rapika,1.0
2026-07-22,RPK001,Rapika,1.0
2024-01-21,RSB001,RINSO BUBUK,22.0
2024-09-13,RSB001,Rinso bubuk,34.0
2025-10-16,RSB001,Rinso Bubuk,20.0
2026-04-26,RSB001,Rinso bubuk,2.0
2024-01-13,RST001,ROASTA,27.0
2024-01-24,RST001,Roasta,34.0
2024-02-07,RST001,ROASTA,20.0
2024-02-20,RST001,Roasta,31.0
2024-02-27,RST001,Roasta,16.0
2024-03-01,RST001,Roasta,30.0
2024-04-03,RST001,Roasta,30.0
2024-04-12,RST001,Roasta,8.0
2024-04-16,RST001,Roasta,24.0
2024-04-18,RST001,Roasta,43.0
2024-05-01,RST001,Roasta,24.0
2024-05-26,RST001,Roasta,31.0
2024-07-27,RST001,Roasta,20.0
2024-07-29,RST001,Roasta,32.0
2024-08-02,RST001,Roasta,44.0
2024-08-16,RST001,Roasta,33.0
2024-08-20,RST001,Roasta,30.0
2024-08-30,RST001,Roasta,11.0
2024-09-06,RST001,Roasta,43.0
2024-09-30,RST001,Roasta,21.0
2024-10-05,RST001,Roasta,23.0
2024-10-21,RST001,Roasta,21.0
2024-11-07,RST001,Roasta,52.0
2024-11-13,RST001,Roasta,21.0
2024-12-21,RST001,Roasta,3.0
2025-10-29,RST001,Roasta,2.0
2025-11-18,RST001,Roasta,3.0
2026-02-23,RST001,Roasta,10.0
2026-02-27,RST001,Roasta,8.0
2026-03-02,RST001,Roasta,3.0
2026-03-04,RST001,Roasta,1.0
2026-03-23,RST001,Roasta,2.0
2026-03-28,RST001,Roasta,2.0
2026-04-05,RST001,Roasta,1.0
2026-04-18,RST001,Roasta,7.0
2026-05-22,RST001,Roasta,1.0
2026-05-27,RST001,Roasta,1.0
2026-06-13,RST001,Roasta,1.0
2026-06-28,RST001,Roasta,1.0
2026-07-03,RST001,Roasta,1.0
2026-07-10,RST001,Roasta,1.0
2026-07-15,RST001,Roasta,1.0
2026-07-22,RST001,Roasta,1.0
2024-03-24,RST02,Roasta besar,29.0
2024-03-29,RST02,Roasta besar,29.0
2024-03-31,RST02,Roasta besar,29.0
2024-04-16,RST02,Roasta besar,39.0
2024-04-19,RST02,Roasta besar,19.0
2024-05-05,RST02,Roasta besar,20.0
2024-05-07,RST02,Roasta besar,20.0
2024-05-21,RST02,Roasta besar,10.0
2024-05-22,RST02,Roasta besar,10.0
2024-07-11,RST02,Roasta besar,21.0
2024-12-13,RST02,Roasta besar,32.0
2025-11-09,RST02,Roasta besar,2.0
2026-01-28,RST02,Roasta besar,10.0
2024-01-22,RTG001,ROTI GERY,12.0
2024-06-03,RTG001,Roti gery,10.0
2024-06-04,RTG001,Roti gery,20.0
2024-06-10,RTG001,Roti gery,10.0
2024-07-06,RTG001,Roti gery,20.0
2024-07-07,RTG001,Roti gery,30.0
2024-07-30,RTG001,Roti gery,2.0
2024-11-23,RTG001,Roti gery,18.0
2024-11-25,RTG001,Roti gery,42.0
2024-11-27,RTG001,Roti gery,42.0
2024-11-28,RTG001,Roti gery,31.0
2024-12-02,RTG001,Roti gery,23.0
2024-12-21,RTG001,Roti gery,2.0
2024-12-29,RTG001,Roti gery,23.0
2025-11-19,RTG001,Roti gery,2.0
2025-12-04,RTG001,Roti gery,1.0
2025-12-06,RTG001,Roti gery,5.0
2025-12-13,RTG001,Roti gery,1.0
2025-12-14,RTG001,Roti gery,2.0
2025-12-17,RTG001,Roti gery,6.0
2025-12-23,RTG001,Roti gery,1.0
2025-12-24,RTG001,Roti gery,1.0
2025-12-31,RTG001,Roti gery,2.0
2026-01-03,RTG001,Roti gery,13.0
2026-01-05,RTG001,Roti gery,22.0
2026-01-06,RTG001,Roti gery,20.0
2026-01-07,RTG001,Roti gery,22.0
2026-01-15,RTG001,Roti gery,10.0
2026-01-18,RTG001,Roti gery,22.0
2026-01-22,RTG001,Roti gery,9.0
2026-01-23,RTG001,Roti gery,10.0
2026-02-12,RTG001,Roti gery,10.0
2026-02-17,RTG001,Roti gery,10.0
2026-03-01,RTG001,Roti gery,2.0
2024-01-01,RTP001,roti pia,20.0
2024-01-21,RTP001,ROTI PIA,19.0
